iter	Passed	Remaining
0	1	9143
1	3	7728
2	4	6672
3	5	6481
4	6	6382
5	7	5971
6	8	5983
7	9	5990
8	10	5972
9	11	5978
10	13	5962
11	14	5879
12	15	5781
13	16	5794
14	17	5790
15	18	5840
16	20	5903
17	21	5854
18	22	5857
19	23	5857
20	24	5814
21	25	5823
22	26	5828
23	28	5826
24	29	5868
25	30	5903
26	32	5937
27	33	5919
28	34	5947
29	36	6003
30	37	5956
31	38	5962
32	39	5960
33	40	5965
34	41	5918
35	43	5932
36	44	5907
37	44	5839
38	45	5802
39	46	5806
40	48	5807
41	49	5800
42	49	5763
43	51	5775
44	52	5804
45	54	5820
46	55	5834
47	56	5849
48	57	5809
49	58	5798
50	60	5837
51	61	5856
52	62	5874
53	64	5873
54	65	5872
55	66	5853
56	67	5867
57	68	5874
58	69	5833
59	70	5831
60	72	5837
61	73	5822
62	74	5823
63	75	5801
64	76	5802
65	77	5801
66	78	5803
67	79	5800
68	81	5794
69	82	5779
70	83	5763
71	84	5772
72	85	5753
73	86	5754
74	87	5732
75	88	5732
76	89	5735
77	90	5734
78	91	5706
79	92	5707
80	93	5708
81	95	5705
82	96	5691
83	96	5669
84	97	5651
85	98	5644
86	100	5659
87	101	5650
88	102	5652
89	103	5640
90	104	5632
91	105	5633
92	106	5618
93	107	5620
94	108	5606
95	109	5609
96	110	5589
97	111	5590
98	113	5594
99	114	5606
100	115	5613
101	116	5615
102	118	5617
103	119	5619
104	120	5621
105	121	5619
106	122	5604
107	123	5602
108	124	5601
109	126	5602
110	127	5603
111	128	5602
112	129	5603
113	131	5616
114	132	5616
115	133	5617
116	134	5604
117	135	5610
118	136	5611
119	137	5605
120	138	5587
121	139	5586
122	140	5583
123	142	5583
124	142	5570
125	144	5570
126	145	5571
127	146	5562
128	147	5573
129	148	5581
130	150	5583
131	151	5588
132	152	5585
133	153	5584
134	154	5581
135	156	5582
136	156	5569
137	157	5562
138	158	5556
139	160	5555
140	160	5547
141	162	5547
142	163	5565
143	165	5574
144	166	5572
145	167	5574
146	168	5575
147	170	5573
148	170	5565
149	172	5566
150	173	5565
151	174	5556
152	175	5544
153	176	5541
154	177	5542
155	178	5550
156	180	5558
157	181	5563
158	182	5562
159	183	5560
160	184	5547
161	185	5548
162	186	5548
163	188	5543
164	189	5544
165	190	5544
166	191	5534
167	192	5531
168	193	5530
169	194	5526
170	195	5526
171	196	5514
172	197	5517
173	199	5522
174	200	5524
175	201	5527
176	202	5528
177	204	5528
178	205	5528
179	206	5517
180	207	5514
181	208	5510
182	209	5517
183	210	5511
184	211	5514
185	212	5512
186	213	5499
187	214	5494
188	215	5491
189	216	5491
190	218	5491
191	218	5481
192	220	5481
193	221	5481
194	222	5481
195	223	5482
196	224	5473
197	225	5477
198	226	5475
199	228	5477
200	229	5472
201	230	5471
202	231	5471
203	232	5470
204	233	5468
205	234	5468
206	235	5463
207	237	5463
208	237	5452
209	239	5453
210	240	5452
211	241	5449
212	242	5454
213	243	5445
214	244	5443
215	245	5445
216	247	5445
217	248	5446
218	249	5444
219	250	5445
220	251	5445
221	253	5446
222	253	5434
223	254	5433
224	255	5432
225	256	5420
226	258	5425
227	259	5425
228	260	5425
229	261	5424
230	262	5419
231	263	5419
232	264	5410
233	265	5409
234	266	5402
235	267	5402
236	268	5403
237	270	5404
238	271	5399
239	272	5399
240	273	5406
241	274	5405
242	275	5399
243	276	5398
244	277	5394
245	278	5387
246	279	5387
247	281	5387
248	282	5386
249	283	5388
250	284	5385
251	285	5376
252	286	5376
253	287	5372
254	288	5371
255	290	5376
256	291	5375
257	292	5376
258	293	5376
259	294	5372
260	295	5371
261	297	5371
262	298	5370
263	299	5371
264	300	5367
265	301	5360
266	302	5361
267	303	5360
268	304	5359
269	305	5355
270	306	5352
271	307	5346
272	308	5346
273	309	5344
274	310	5340
275	312	5340
276	312	5331
277	313	5331
278	314	5330
279	316	5330
280	317	5326
281	318	5325
282	319	5325
283	320	5318
284	321	5322
285	322	5323
286	323	5319
287	325	5319
288	326	5316
289	327	5314
290	328	5315
291	329	5313
292	330	5313
293	331	5311
294	332	5310
295	334	5309
296	335	5307
297	336	5313
298	338	5315
299	339	5316
300	340	5318
301	341	5318
302	343	5321
303	344	5321
304	345	5320
305	346	5319
306	347	5319
307	349	5318
308	350	5318
309	351	5318
310	352	5321
311	353	5316
312	354	5315
313	356	5314
314	357	5313
315	358	5314
316	359	5314
317	360	5314
318	362	5312
319	363	5311
320	364	5311
321	365	5310
322	366	5309
323	367	5309
324	369	5313
325	370	5313
326	371	5311
327	372	5311
328	373	5309
329	375	5311
330	376	5312
331	378	5316
332	379	5318
333	380	5319
334	382	5320
335	383	5319
336	384	5324
337	386	5324
338	387	5323
339	388	5323
340	389	5323
341	390	5322
342	391	5321
343	393	5321
344	394	5320
345	395	5319
346	396	5319
347	397	5319
348	399	5318
349	400	5318
350	401	5318
351	402	5317
352	403	5317
353	405	5316
354	406	5316
355	407	5315
